3769911.196 3.8224908e-07 0.5127 1.0000 8.4348606e-08 0.4694 0.9997 6.3653893e-09 0.4656 0.9996 1.1410282e-10 0.4347 0.9994 2.0644003e-10 0.4486 0.9966 7.6782533e-07 0.5776 0.7545 7.4662205e-07 0.7126 0.1890 4.1601862e-07 0.6381 0.0312 7.496132e-11 0.5877 0.0093 3.807808e-09 0.7664 -0.0134 2.2441062e-10 0.5815 -0.0215 1.1936752e-10 1.5926 -0.1182 3.1911919e-11 1.5934 -0.1182 3.1876972e-11 1.5812 -0.1182 3.208885e-11 1.5870 -0.1182 1.2047112e-10 1.6141 -0.1182 5.0062528e-11 1.6638 -0.1182 4.9760956e-11 1.5677 -0.1182 1.2926589e-10 1.5319 -0.1182 3.2233952e-11 1.5362 -0.1183 1.212907e-10 1.5970 -0.1183
3769282.877 3.8224908e-07 0.5128 1.0000 8.4348606e-08 0.4694 0.9997 6.3653893e-09 0.4656 0.9996 1.1410282e-10 0.4349 0.9994 2.0644003e-10 0.4489 0.9966 7.6782533e-07 0.5777 0.7545 7.4662205e-07 0.7126 0.1890 4.1601862e-07 0.6381 0.0312 7.4961319e-11 0.5884 0.0093 3.8078079e-09 0.7675 -0.0134 2.2441062e-10 0.5822 -0.0215 1.1936752e-10 1.5935 -0.1182 3.1911919e-11 1.5928 -0.1182 3.1876972e-11 1.5809 -0.1182 3.208885e-11 1.5867 -0.1182 1.2047112e-10 1.6137 -0.1182 5.0062528e-11 1.6640 -0.1182 4.9760956e-11 1.5676 -0.1182 1.2926589e-10 1.5318 -0.1182 3.2233952e-11 1.5368 -0.1183 1.212907e-10 1.5984 -0.1183
3768654.559 3.8224908e-07 0.5127 1.0000 8.4348606e-08 0.4695 0.9997 6.3653893e-09 0.4658 0.9996 1.1410282e-10 0.4350 0.9994 2.0644003e-10 0.4487 0.9966 7.6782533e-07 0.5777 0.7545 7.4662204e-07 0.7127 0.1890 4.1601862e-07 0.6382 0.0312 7.4961317e-11 0.5871 0.0093 3.8078078e-09 0.7667 -0.0134 2.2441062e-10 0.5819 -0.0215 1.1936752e-10 1.5937 -0.1182 3.1911919e-11 1.5918 -0.1182 3.1876972e-11 1.5814 -0.1182 3.208885e-11 1.5859 -0.1182 1.2047112e-10 1.6141 -0.1182 5.0062528e-11 1.6649 -0.1182 4.9760956e-11 1.5677 -0.1182 1.2926589e-10 1.5326 -0.1182 3.2233952e-11 1.5372 -0.1183 1.212907e-10 1.6020 -0.1183
3768026.24 3.8224908e-07 0.5127 1.0000 8.4348606e-08 0.4694 0.9997 6.3653893e-09 0.4656 0.9996 1.1410282e-10 0.4346 0.9994 2.0644003e-10 0.4488 0.9966 7.6782533e-07 0.5776 0.7545 7.4662204e-07 0.7127 0.1890 4.1601862e-07 0.6381 0.0312 7.4961317e-11 0.5863 0.0093 3.8078077e-09 0.7672 -0.0134 2.2441062e-10 0.5818 -0.0215 1.1936752e-10 1.5936 -0.1182 3.1911919e-11 1.5920 -0.1182 3.1876972e-11 1.5809 -0.1182 3.208885e-11 1.5857 -0.1182 1.2047112e-10 1.6139 -0.1182 5.0062528e-11 1.6651 -0.1182 4.9760956e-11 1.5674 -0.1182 1.2926589e-10 1.5335 -0.1182 3.2233952e-11 1.5369 -0.1183 1.212907e-10 1.6027 -0.1183
3767397.921 3.8224908e-07 0.5127 1.0000 8.4348606e-08 0.4694 0.9997 6.3653893e-09 0.4658 0.9996 1.1410282e-10 0.4348 0.9994 2.0644003e-10 0.4488 0.9966 7.6782533e-07 0.5777 0.7545 7.4662203e-07 0.7128 0.1890 4.1601862e-07 0.6381 0.0312 7.496131e-11 0.5863 0.0093 3.8078076e-09 0.7661 -0.0134 2.2441062e-10 0.5817 -0.0215 1.1936752e-10 1.5943 -0.1182 3.1911919e-11 1.5918 -0.1182 3.1876972e-11 1.5819 -0.1182 3.208885e-11 1.5857 -0.1182 1.2047112e-10 1.6126 -0.1182 5.0062528e-11 1.6649 -0.1182 4.9760956e-11 1.5678 -0.1182 1.2926589e-10 1.5332 -0.1182 3.2233952e-11 1.5351 -0.1183 1.212907e-10 1.6051 -0.1183
3766769.603 3.8224908e-07 0.5127 1.0000 8.4348606e-08 0.4695 0.9997 6.3653893e-09 0.4657 0.9996 1.1410282e-10 0.4346 0.9994 2.0644003e-10 0.4486 0.9966 7.6782533e-07 0.5777 0.7545 7.4662203e-07 0.7126 0.1890 4.1601862e-07 0.6382 0.0312 7.496131e-11 0.5860 0.0093 3.8078075e-09 0.7678 -0.0134 2.2441062e-10 0.5821 -0.0215 1.1936752e-10 1.5944 -0.1182 3.1911919e-11 1.5919 -0.1182 3.1876972e-11 1.5792 -0.1182 3.208885e-11 1.5855 -0.1182 1.2047112e-10 1.6130 -0.1182 5.0062528e-11 1.6647 -0.1182 4.9760956e-11 1.5682 -0.1182 1.2926589e-10 1.5329 -0.1182 3.2233952e-11 1.5357 -0.1183 1.212907e-10 1.6065 -0.1183
3766141.284 3.8224908e-07 0.5128 1.0000 8.4348606e-08 0.4694 0.9997 6.3653893e-09 0.4657 0.9996 1.1410282e-10 0.4349 0.9994 2.0644003e-10 0.4482 0.9966 7.6782533e-07 0.5776 0.7545 7.4662203e-07 0.7128 0.1890 4.1601862e-07 0.6381 0.0312 7.4961307e-11 0.5861 0.0093 3.8078073e-09 0.7677 -0.0134 2.2441062e-10 0.5814 -0.0215 1.1936752e-10 1.5947 -0.1182 3.1911919e-11 1.5925 -0.1182 3.1876972e-11 1.5821 -0.1182 3.208885e-11 1.5860 -0.1182 1.2047112e-10 1.6126 -0.1182 5.0062528e-11 1.6638 -0.1182 4.9760956e-11 1.5683 -0.1182 1.2926589e-10 1.5334 -0.1182 3.2233952e-11 1.5366 -0.1183 1.212907e-10 1.6059 -0.1183
3765512.966 3.8224908e-07 0.5128 1.0000 8.4348606e-08 0.4694 0.9997 6.3653893e-09 0.4658 0.9996 1.1410282e-10 0.4346 0.9994 2.0644003e-10 0.4481 0.9966 7.6782533e-07 0.5776 0.7545 7.4662202e-07 0.7128 0.1890 4.1601862e-07 0.6381 0.0312 7.49613e-11 0.5877 0.0093 3.8078071e-09 0.7673 -0.0134 2.2441062e-10 0.5820 -0.0215 1.1936752e-10 1.5951 -0.1182 3.1911919e-11 1.5926 -0.1182 3.1876972e-11 1.5830 -0.1182 3.208885e-11 1.5857 -0.1182 1.2047112e-10 1.6123 -0.1182 5.0062528e-11 1.6641 -0.1182 4.9760956e-11 1.5682 -0.1182 1.2926589e-10 1.5329 -0.1182 3.2233952e-11 1.5367 -0.1183 1.212907e-10 1.6066 -0.1183
3764884.647 3.8224908e-07 0.5127 1.0000 8.4348606e-08 0.4695 0.9997 6.3653893e-09 0.4656 0.9996 1.1410282e-10 0.4349 0.9994 2.0644003e-10 0.4483 0.9966 7.6782533e-07 0.5777 0.7545 7.4662201e-07 0.7128 0.1890 4.1601862e-07 0.6381 0.0312 7.49613e-11 0.5863 0.0093 3.8078069e-09 0.7652 -0.0134 2.2441062e-10 0.5816 -0.0215 1.1936752e-10 1.5964 -0.1182 3.1911919e-11 1.5927 -0.1182 3.1876972e-11 1.5820 -0.1182 3.208885e-11 1.5862 -0.1182 1.2047112e-10 1.6056 -0.1182 5.0062528e-11 1.6642 -0.1182 4.9760956e-11 1.5684 -0.1182 1.2926589e-10 1.5328 -0.1182 3.2233952e-11 1.5378 -0.1183 1.212907e-10 1.6062 -0.1183
3764256.329 3.8224908e-07 0.5127 1.0000 8.4348606e-08 0.4695 0.9997 6.3653893e-09 0.4658 0.9996 1.1410282e-10 0.4346 0.9994 2.0644003e-10 0.4483 0.9966 7.6782533e-07 0.5776 0.7545 7.46622e-07 0.7127 0.1890 4.1601862e-07 0.6381 0.0312 7.4961293e-11 0.5884 0.0093 3.8078066e-09 0.7645 -0.0134 2.2441062e-10 0.5809 -0.0215 1.1936752e-10 1.5959 -0.1182 3.1911919e-11 1.5929 -0.1182 3.1876972e-11 1.5828 -0.1182 3.208885e-11 1.5867 -0.1182 1.2047112e-10 1.6009 -0.1182 5.0062528e-11 1.6649 -0.1182 4.9760956e-11 1.5682 -0.1182 1.2926589e-10 1.5326 -0.1182 3.2233952e-11 1.5389 -0.1183 1.212907e-10 1.6065 -0.1183
