3769911.196 4.1601862e-07 0.6381 1.0000 2.2441062e-10 0.5815 0.9866 7.4662205e-07 0.7126 0.8043 7.6782533e-07 0.5776 0.6620 5.9226509e-09 0.8976 0.5248 7.496132e-11 0.5877 0.4910 2.6367473e-10 0.7717 0.4713 2.071254e-10 0.9451 0.1915 8.3141914e-09 0.7863 0.1836 4.9996524e-07 0.7793 0.1686 5.3052433e-11 0.7991 0.1674 4.4212141e-11 0.7150 0.1593 3.807808e-09 0.7664 0.1455 1.6310697e-10 0.7981 0.1401 3.8999377e-11 1.9150 0.1263 2.0644003e-10 0.4486 0.1132 1.1410282e-10 0.4347 0.0621 6.3653893e-09 0.4656 0.0579 8.4348606e-08 0.4694 0.0565 9.5932472e-11 0.7727 0.0403 3.8224908e-07 0.5127 0.0312
3769282.877 4.1601862e-07 0.6381 1.0000 2.2441062e-10 0.5822 0.9866 7.4662205e-07 0.7126 0.8043 7.6782533e-07 0.5777 0.6620 5.9226508e-09 0.8979 0.5248 7.4961319e-11 0.5884 0.4910 2.6367472e-10 0.7718 0.4713 2.0712462e-10 0.9440 0.1915 8.3141914e-09 0.7845 0.1836 4.9996524e-07 0.7792 0.1686 5.3052433e-11 0.7986 0.1674 4.4212129e-11 0.7144 0.1593 3.8078079e-09 0.7675 0.1455 1.6310697e-10 0.7977 0.1401 3.8994936e-11 1.9160 0.1263 2.0644003e-10 0.4489 0.1132 1.1410282e-10 0.4349 0.0621 6.3653893e-09 0.4656 0.0579 8.4348606e-08 0.4694 0.0565 9.5932467e-11 0.7733 0.0403 3.8224908e-07 0.5128 0.0312
3768654.559 4.1601862e-07 0.6382 1.0000 2.2441062e-10 0.5819 0.9866 7.4662204e-07 0.7127 0.8043 7.6782533e-07 0.5777 0.6620 5.9226508e-09 0.8961 0.5248 7.4961317e-11 0.5871 0.4910 2.636747e-10 0.7712 0.4713 2.0712375e-10 0.9438 0.1915 8.3141913e-09 0.7874 0.1836 4.9996523e-07 0.7792 0.1686 5.3052432e-11 0.8007 0.1674 4.4212115e-11 0.7149 0.1593 3.8078078e-09 0.7667 0.1455 1.6310697e-10 0.7948 0.1401 3.8992029e-11 1.9158 0.1263 2.0644003e-10 0.4487 0.1132 1.1410282e-10 0.4350 0.0621 6.3653893e-09 0.4658 0.0579 8.4348606e-08 0.4695 0.0565 9.593246e-11 0.7731 0.0403 3.8224908e-07 0.5127 0.0312
3768026.24 4.1601862e-07 0.6381 1.0000 2.2441062e-10 0.5818 0.9866 7.4662204e-07 0.7127 0.8043 7.6782533e-07 0.5776 0.6620 5.9226507e-09 0.8993 0.5248 7.4961317e-11 0.5863 0.4910 2.6367469e-10 0.7710 0.4713 2.0712275e-10 0.9444 0.1915 8.3141912e-09 0.7876 0.1836 4.9996523e-07 0.7791 0.1686 5.3052432e-11 0.8009 0.1674 4.4212097e-11 0.7143 0.1593 3.8078077e-09 0.7672 0.1455 1.6310696e-10 0.7947 0.1401 3.8990258e-11 1.9151 0.1264 2.0644003e-10 0.4488 0.1132 1.1410282e-10 0.4346 0.0621 6.3653893e-09 0.4656 0.0579 8.4348606e-08 0.4694 0.0565 9.5932454e-11 0.7734 0.0403 3.8224908e-07 0.5127 0.0312
3767397.921 4.1601862e-07 0.6381 1.0000 2.2441062e-10 0.5817 0.9866 7.4662203e-07 0.7128 0.8043 7.6782533e-07 0.5777 0.6620 5.9226506e-09 0.8991 0.5248 7.496131e-11 0.5863 0.4910 2.6367467e-10 0.7710 0.4713 2.071216e-10 0.9432 0.1915 8.3141912e-09 0.7905 0.1836 4.9996522e-07 0.7791 0.1686 5.3052432e-11 0.8010 0.1674 4.4212074e-11 0.7099 0.1593 3.8078076e-09 0.7661 0.1455 1.6310696e-10 0.7915 0.1401 3.8988221e-11 1.9123 0.1264 2.0644003e-10 0.4488 0.1132 1.1410282e-10 0.4348 0.0621 6.3653893e-09 0.4658 0.0579 8.4348606e-08 0.4694 0.0565 9.5932447e-11 0.7738 0.0403 3.8224908e-07 0.5127 0.0312
3766769.603 4.1601862e-07 0.6382 1.0000 2.2441062e-10 0.5821 0.9866 7.4662203e-07 0.7126 0.8043 7.6782533e-07 0.5777 0.6620 5.9226506e-09 0.8993 0.5248 7.496131e-11 0.5860 0.4910 2.6367464e-10 0.7709 0.4713 2.0712036e-10 0.9407 0.1915 8.3141911e-09 0.7895 0.1836 4.9996522e-07 0.7794 0.1686 5.3052431e-11 0.7995 0.1674 4.4212046e-11 0.7099 0.1593 3.8078075e-09 0.7678 0.1455 1.6310695e-10 0.7926 0.1401 3.8987298e-11 1.9154 0.1264 2.0644003e-10 0.4486 0.1132 1.1410282e-10 0.4346 0.0621 6.3653893e-09 0.4657 0.0579 8.4348606e-08 0.4695 0.0565 9.5932438e-11 0.7732 0.0403 3.8224908e-07 0.5127 0.0312
3766141.284 4.1601862e-07 0.6381 1.0000 2.2441062e-10 0.5814 0.9866 7.4662203e-07 0.7128 0.8043 7.6782533e-07 0.5776 0.6620 5.9226505e-09 0.8997 0.5248 7.4961307e-11 0.5861 0.4910 2.6367462e-10 0.7718 0.4713 2.0711895e-10 0.9384 0.1915 8.314191e-09 0.7900 0.1836 4.9996521e-07 0.7792 0.1686 5.3052431e-11 0.7991 0.1674 4.4212014e-11 0.7097 0.1593 3.8078073e-09 0.7677 0.1455 1.6310695e-10 0.7926 0.1401 3.898722e-11 1.9151 0.1264 2.0644003e-10 0.4482 0.1132 1.1410282e-10 0.4349 0.0621 6.3653893e-09 0.4657 0.0579 8.4348606e-08 0.4694 0.0565 9.5932426e-11 0.7733 0.0403 3.8224908e-07 0.5128 0.0312
3765512.966 4.1601862e-07 0.6381 1.0000 2.2441062e-10 0.5820 0.9866 7.4662202e-07 0.7128 0.8043 7.6782533e-07 0.5776 0.6620 5.9226504e-09 0.8998 0.5248 7.49613e-11 0.5877 0.4910 2.6367458e-10 0.7706 0.4713 2.0711734e-10 0.9417 0.1915 8.3141909e-09 0.7899 0.1836 4.999652e-07 0.7793 0.1686 5.305243e-11 0.7996 0.1674 4.4211975e-11 0.7102 0.1593 3.8078071e-09 0.7673 0.1455 1.6310694e-10 0.7923 0.1401 3.8987065e-11 1.9150 0.1264 2.0644003e-10 0.4481 0.1132 1.1410282e-10 0.4346 0.0621 6.3653893e-09 0.4658 0.0579 8.4348606e-08 0.4694 0.0565 9.593241e-11 0.7718 0.0403 3.8224908e-07 0.5128 0.0312
3764884.647 4.1601862e-07 0.6381 1.0000 2.2441062e-10 0.5816 0.9866 7.4662201e-07 0.7128 0.8043 7.6782533e-07 0.5777 0.6620 5.9226502e-09 0.8986 0.5248 7.49613e-11 0.5863 0.4910 2.6367455e-10 0.7705 0.4713 2.071154e-10 0.9420 0.1915 8.3141908e-09 0.7897 0.1836 4.9996519e-07 0.7790 0.1686 5.3052429e-11 0.8002 0.1674 4.421193e-11 0.7145 0.1593 3.8078069e-09 0.7652 0.1455 1.6310693e-10 0.7910 0.1401 3.8986917e-11 1.9141 0.1264 2.0644003e-10 0.4483 0.1132 1.1410282e-10 0.4349 0.0621 6.3653893e-09 0.4656 0.0579 8.4348606e-08 0.4695 0.0565 9.5932391e-11 0.7725 0.0403 3.8224908e-07 0.5127 0.0312
3764256.329 4.1601862e-07 0.6381 1.0000 2.2441062e-10 0.5809 0.9866 7.46622e-07 0.7127 0.8043 7.6782533e-07 0.5776 0.6620 5.9226501e-09 0.8980 0.5248 7.4961293e-11 0.5884 0.4910 2.636745e-10 0.7716 0.4713 2.071133e-10 0.9416 0.1915 8.3141907e-09 0.7898 0.1836 4.9996518e-07 0.7793 0.1686 5.3052429e-11 0.8012 0.1674 4.4211882e-11 0.7149 0.1593 3.8078066e-09 0.7645 0.1455 1.6310692e-10 0.7913 0.1401 3.8986609e-11 1.9156 0.1264 2.0644003e-10 0.4483 0.1132 1.1410282e-10 0.4346 0.0621 6.3653893e-09 0.4658 0.0579 8.4348606e-08 0.4695 0.0565 9.5932372e-11 0.7727 0.0403 3.8224908e-07 0.5127 0.0312
