3769911.196 3.0505563e-07 1.1901 1.0000 4.1483162e-10 1.3839 1.0000 4.404242e-11 1.3798 0.9998 8.3375722e-11 1.3916 0.9996 4.4236469e-10 1.5358 0.9995 6.5781707e-11 1.4645 0.9993 6.0014939e-11 1.3602 0.9988 2.4015158e-10 1.2235 0.9988 4.5455347e-10 1.3166 0.9988 5.1130251e-11 1.3571 0.9988 1.3983203e-10 1.2831 0.9987 1.7273045e-10 1.4077 0.9984 2.2598306e-10 1.4009 0.9982 3.6413585e-10 1.2355 0.9980 4.3110829e-11 1.5566 0.9975 7.6606782e-11 1.3196 0.9974 4.0442677e-10 1.4351 0.9972 6.9531624e-11 1.4516 0.9972 7.9457132e-11 1.4623 0.9971 6.6650081e-11 1.4184 0.9969 2.0735096e-10 1.3342 0.9966
3769282.877 3.0504779e-07 1.1901 1.0000 4.1479812e-10 1.3832 1.0000 4.4033093e-11 1.3796 0.9998 8.3367241e-11 1.3909 0.9996 4.4236469e-10 1.5344 0.9995 6.5780008e-11 1.4656 0.9993 5.999948e-11 1.3611 0.9988 2.4002967e-10 1.2237 0.9988 4.5448348e-10 1.3199 0.9988 5.1117963e-11 1.3586 0.9988 1.3978753e-10 1.2824 0.9987 1.7271202e-10 1.4049 0.9984 2.2596516e-10 1.4001 0.9982 3.6400314e-10 1.2346 0.9980 4.3110829e-11 1.5570 0.9975 7.6586279e-11 1.3196 0.9974 4.0440674e-10 1.4354 0.9972 6.9529292e-11 1.4531 0.9972 7.9449261e-11 1.4621 0.9971 6.6645712e-11 1.4182 0.9969 2.073173e-10 1.3343 0.9966
3768654.559 3.0503933e-07 1.2196 1.0000 4.147612e-10 1.3831 1.0000 4.4022638e-11 1.3796 0.9998 8.3357642e-11 1.3919 0.9996 4.4236469e-10 1.5331 0.9995 6.5777924e-11 1.4667 0.9993 5.9983285e-11 1.3611 0.9988 2.3991935e-10 1.2237 0.9988 4.5443309e-10 1.3196 0.9988 5.1106631e-11 1.3584 0.9988 1.3976015e-10 1.2828 0.9987 1.7268766e-10 1.4050 0.9984 2.2594219e-10 1.3998 0.9982 3.6394218e-10 1.2330 0.9980 4.3110829e-11 1.5562 0.9975 7.6573621e-11 1.3214 0.9974 4.0437992e-10 1.4329 0.9972 6.9525942e-11 1.4534 0.9972 7.9439032e-11 1.4631 0.9971 6.6640567e-11 1.4191 0.9969 2.0728708e-10 1.3325 0.9966
3768026.24 3.0503933e-07 1.2136 1.0000 4.1471418e-10 1.3831 1.0000 4.4009181e-11 1.3799 0.9998 8.3345181e-11 1.3909 0.9996 4.4236469e-10 1.5348 0.9995 6.5775451e-11 1.4712 0.9993 5.996246e-11 1.3595 0.9988 2.3991935e-10 1.2238 0.9988 4.5437057e-10 1.3180 0.9988 5.1092282e-11 1.3577 0.9988 1.397372e-10 1.2777 0.9987 1.7265489e-10 1.3982 0.9984 2.2591167e-10 1.3991 0.9982 3.6394217e-10 1.2328 0.9980 4.3110829e-11 1.5564 0.9975 7.6556715e-11 1.3252 0.9974 4.0434075e-10 1.4300 0.9972 6.9521806e-11 1.4528 0.9971 7.942497e-11 1.4540 0.9971 6.6633778e-11 1.4175 0.9969 2.0724938e-10 1.3377 0.9966
3767397.921 3.0503933e-07 1.2146 1.0000 4.1465143e-10 1.3810 1.0000 4.399123e-11 1.3790 0.9998 8.3328407e-11 1.3896 0.9996 4.4236469e-10 1.5345 0.9995 6.5772331e-11 1.4713 0.9993 5.9935323e-11 1.3609 0.9988 2.3991934e-10 1.2239 0.9988 4.5428861e-10 1.3169 0.9988 5.1073556e-11 1.3579 0.9988 1.397121e-10 1.2769 0.9987 1.7261124e-10 1.3992 0.9984 2.25872e-10 1.4004 0.9982 3.6394215e-10 1.2317 0.9980 4.3110829e-11 1.5578 0.9975 7.6534158e-11 1.3242 0.9974 4.0428862e-10 1.4304 0.9972 6.9516452e-11 1.4539 0.9971 7.940629e-11 1.4529 0.9971 6.6624883e-11 1.4185 0.9969 2.0720044e-10 1.3369 0.9966
3766769.603 3.0503933e-07 1.2165 1.0000 4.1461566e-10 1.3808 1.0000 4.3980881e-11 1.3799 0.9998 8.3318705e-11 1.3895 0.9996 4.4236469e-10 1.5310 0.9995 6.5770496e-11 1.4696 0.9993 5.9919998e-11 1.3594 0.9988 2.3991933e-10 1.2250 0.9988 4.5424083e-10 1.3162 0.9988 5.1062654e-11 1.3611 0.9988 1.3969748e-10 1.2810 0.9987 1.725865e-10 1.3999 0.9984 2.2584934e-10 1.4006 0.9982 3.6394213e-10 1.2329 0.9980 4.3110829e-11 1.5581 0.9975 7.6521578e-11 1.3244 0.9974 4.0425743e-10 1.4325 0.9972 6.9513377e-11 1.4532 0.9971 7.9395577e-11 1.4519 0.9971 6.6619772e-11 1.4191 0.9969 2.0717195e-10 1.3375 0.9966
3766141.284 3.0503933e-07 1.2187 1.0000 4.1461265e-10 1.3818 1.0000 4.3980022e-11 1.3789 0.9998 8.3317892e-11 1.3884 0.9996 4.4236469e-10 1.5303 0.9995 6.5770332e-11 1.4684 0.9993 5.99187e-11 1.3595 0.9988 2.3991932e-10 1.2254 0.9988 4.5423676e-10 1.3159 0.9988 5.1061716e-11 1.3604 0.9988 1.3969595e-10 1.2818 0.9987 1.7258462e-10 1.4003 0.9984 2.2584744e-10 1.3992 0.9982 3.6394211e-10 1.2345 0.9980 4.3110829e-11 1.5574 0.9975 7.6520503e-11 1.3245 0.9974 4.042548e-10 1.4322 0.9972 6.951311e-11 1.4518 0.9971 7.9394679e-11 1.4542 0.9971 6.6619346e-11 1.4202 0.9969 2.0716955e-10 1.3365 0.9966
3765512.966 3.0503932e-07 1.2194 1.0000 4.1460869e-10 1.3815 1.0000 4.3978891e-11 1.3789 0.9998 8.3316818e-11 1.3884 0.9996 4.4236469e-10 1.5298 0.9995 6.5770127e-11 1.4747 0.9993 5.9917019e-11 1.3580 0.9988 2.3991931e-10 1.2291 0.9988 4.5423149e-10 1.3141 0.9988 5.1060497e-11 1.3610 0.9988 1.3969399e-10 1.2826 0.9987 1.7258214e-10 1.3932 0.9984 2.2584488e-10 1.3995 0.9982 3.6394207e-10 1.2362 0.9980 4.3110829e-11 1.5570 0.9975 7.651913e-11 1.3240 0.9974 4.0425113e-10 1.4309 0.9972 6.951278e-11 1.4531 0.9971 7.9393511e-11 1.4530 0.9971 6.6618792e-11 1.4207 0.9969 2.0716628e-10 1.3352 0.9966
3764884.647 3.0496246e-07 1.2213 1.0000 4.1460363e-10 1.3829 1.0000 4.3977382e-11 1.3789 0.9998 8.3315397e-11 1.3891 0.9996 4.4236469e-10 1.5296 0.9995 6.5769885e-11 1.4719 0.9993 5.9914838e-11 1.3601 0.9988 2.399193e-10 1.2293 0.9988 4.5422435e-10 1.3147 0.9988 5.1058912e-11 1.3601 0.9988 1.3969126e-10 1.2834 0.9987 1.7257878e-10 1.3890 0.9984 2.2584151e-10 1.3992 0.9982 3.6394204e-10 1.2365 0.9980 4.3110829e-11 1.5573 0.9975 7.6517337e-11 1.3251 0.9974 4.0424609e-10 1.4321 0.9972 6.9512342e-11 1.4549 0.9971 7.9392085e-11 1.4440 0.9971 6.6618068e-11 1.4209 0.9969 2.0716189e-10 1.3339 0.9966
3764256.329 3.0496246e-07 1.2241 1.0000 4.1459693e-10 1.3829 1.0000 4.3975366e-11 1.3786 0.9998 8.3313554e-11 1.3908 0.9996 4.4236469e-10 1.5301 0.9995 6.5769581e-11 1.4742 0.9993 5.9911846e-11 1.3611 0.9988 2.399193e-10 1.2289 0.9988 4.5421465e-10 1.3174 0.9988 5.1056801e-11 1.3622 0.9988 1.3968756e-10 1.2851 0.9987 1.7257444e-10 1.3961 0.9984 2.2583703e-10 1.3971 0.9982 3.6394199e-10 1.2372 0.9980 4.3110829e-11 1.5580 0.9975 7.6515009e-11 1.3239 0.9974 4.0423974e-10 1.4323 0.9972 6.9511767e-11 1.4561 0.9971 7.9390233e-11 1.4340 0.9971 6.6617127e-11 1.4208 0.9969 2.07156e-10 1.3340 0.9966
