3769911.196 6.7914875e-07 0.8510 1.0000 7.6188952e-11 0.8599 0.9889 3.8468094e-10 1.2172 0.9406 9.7208274e-11 0.6787 0.9357 3.4151384e-11 0.6700 0.9292 5.6510501e-10 1.2544 0.9179 1.5520585e-10 1.3346 0.9049 3.1538522e-10 1.0768 0.8975 4.2769391e-10 1.2252 0.8870 6.4364962e-11 0.9302 0.8769 2.3203844e-10 0.6745 0.8764 6.1006269e-11 0.6750 0.8653 1.0995044e-10 0.7036 0.8190 1.5106139e-10 1.0012 0.8177 1.2320739e-10 1.0387 0.7530 5.0196266e-10 1.2641 0.7432 6.7541987e-07 0.7785 0.6559 3.2087828e-09 0.6376 0.6422 1.9740686e-09 1.0567 0.6030 3.7198158e-10 0.9400 0.5922 3.0450525e-11 1.6558 0.5206
3769282.877 6.7914875e-07 0.8512 1.0000 7.6188935e-11 0.8587 0.9889 3.8466869e-10 1.2194 0.9406 9.7208274e-11 0.6790 0.9357 3.4151384e-11 0.6710 0.9292 5.6509297e-10 1.2566 0.9179 1.5520564e-10 1.3360 0.9049 3.1538425e-10 1.0789 0.8975 4.2768808e-10 1.2254 0.8870 6.4364961e-11 0.9231 0.8769 2.3203844e-10 0.6748 0.8764 6.1006269e-11 0.6749 0.8653 1.0995042e-10 0.7021 0.8190 1.5106059e-10 1.0014 0.8177 1.2320649e-10 1.0370 0.7530 5.0195335e-10 1.2646 0.7432 6.7541986e-07 0.7783 0.6559 3.2087828e-09 0.6367 0.6422 1.9739108e-09 1.0538 0.6030 3.7198158e-10 0.9404 0.5922 3.0450525e-11 1.6558 0.5206
3768654.559 6.7914874e-07 0.8510 1.0000 7.6188916e-11 0.8593 0.9889 3.8465513e-10 1.2183 0.9406 9.7208274e-11 0.6789 0.9357 3.4151384e-11 0.6721 0.9292 5.6507972e-10 1.2573 0.9179 1.5520541e-10 1.3289 0.9049 3.153833e-10 1.0797 0.8975 4.2768151e-10 1.2257 0.8870 6.436496e-11 0.9234 0.8769 2.3203844e-10 0.6747 0.8764 6.1006269e-11 0.6757 0.8653 1.099504e-10 0.7021 0.8190 1.510597e-10 1.0010 0.8177 1.2320549e-10 1.0398 0.7530 5.019431e-10 1.2644 0.7432 6.7541986e-07 0.7786 0.6559 3.2087828e-09 0.6353 0.6422 1.9737199e-09 1.0539 0.6030 3.7198157e-10 0.9441 0.5922 3.0450525e-11 1.6558 0.5206
3768026.24 6.7914874e-07 0.8510 1.0000 7.6188896e-11 0.8563 0.9889 3.8464017e-10 1.2187 0.9406 9.7208274e-11 0.6791 0.9357 3.4151384e-11 0.6723 0.9292 5.650651e-10 1.2565 0.9179 1.5520515e-10 1.3273 0.9049 3.1538213e-10 1.0721 0.8975 4.2767468e-10 1.2246 0.8870 6.4364959e-11 0.9239 0.8769 2.3203844e-10 0.6750 0.8764 6.1006269e-11 0.6756 0.8653 1.0995037e-10 0.7020 0.8190 1.510587e-10 1.0006 0.8177 1.2320425e-10 1.0438 0.7530 5.0193168e-10 1.2644 0.7432 6.7541985e-07 0.7785 0.6559 3.2087828e-09 0.6413 0.6422 1.9734963e-09 1.0615 0.6030 3.7198157e-10 0.9458 0.5922 3.0450525e-11 1.6559 0.5206
3767397.921 6.7914874e-07 0.8512 1.0000 7.6188874e-11 0.8467 0.9889 3.8462355e-10 1.2184 0.9406 9.7208274e-11 0.6791 0.9357 3.4151384e-11 0.6711 0.9292 5.6504866e-10 1.2552 0.9179 1.5520484e-10 1.3285 0.9049 3.1538112e-10 1.0791 0.8975 4.2766708e-10 1.2248 0.8870 6.4364958e-11 0.9284 0.8769 2.3203844e-10 0.6750 0.8764 6.1006269e-11 0.6756 0.8653 1.0995034e-10 0.7014 0.8190 1.510576e-10 0.9999 0.8177 1.2320285e-10 1.0422 0.7530 5.0191917e-10 1.2642 0.7432 6.7541984e-07 0.7784 0.6559 3.2087828e-09 0.6418 0.6422 1.9732549e-09 1.0544 0.6031 3.7198157e-10 0.9413 0.5922 3.0450525e-11 1.6557 0.5206
3766769.603 6.7914873e-07 0.8509 1.0000 7.6188852e-11 0.8550 0.9889 3.8460499e-10 1.2193 0.9406 9.7208274e-11 0.6786 0.9357 3.4151384e-11 0.6695 0.9292 5.6503092e-10 1.2552 0.9179 1.5520449e-10 1.3286 0.9049 3.1537996e-10 1.0714 0.8975 4.2765849e-10 1.2240 0.8870 6.4364956e-11 0.9221 0.8769 2.3203844e-10 0.6755 0.8764 6.1006269e-11 0.6757 0.8653 1.099503e-10 0.7021 0.8190 1.5105638e-10 1.0007 0.8177 1.2320137e-10 1.0362 0.7530 5.0190538e-10 1.2661 0.7432 6.7541983e-07 0.7786 0.6559 3.2087828e-09 0.6381 0.6422 1.9730076e-09 1.0542 0.6031 3.7198156e-10 0.9405 0.5922 3.0450525e-11 1.6556 0.5206
3766141.284 6.7914873e-07 0.8514 1.0000 7.6188828e-11 0.8542 0.9889 3.845845e-10 1.2186 0.9406 9.7208274e-11 0.6783 0.9357 3.4151384e-11 0.6707 0.9292 5.6501163e-10 1.2566 0.9179 1.5520408e-10 1.3296 0.9049 3.1537868e-10 1.0797 0.8975 4.2764909e-10 1.2242 0.8870 6.4364954e-11 0.9198 0.8769 2.3203844e-10 0.6765 0.8764 6.1006269e-11 0.6755 0.8653 1.0995025e-10 0.7014 0.8190 1.5105505e-10 1.0032 0.8177 1.2319981e-10 1.0384 0.7530 5.0188989e-10 1.2664 0.7432 6.7541982e-07 0.7782 0.6559 3.2087828e-09 0.6534 0.6422 1.9727234e-09 1.0524 0.6031 3.7198156e-10 0.9358 0.5922 3.0450525e-11 1.6557 0.5206
3765512.966 6.7892523e-07 0.8509 1.0000 7.6188803e-11 0.8484 0.9889 3.8456191e-10 1.2200 0.9406 9.7208274e-11 0.6783 0.9357 3.4151384e-11 0.6701 0.9292 5.6499078e-10 1.2557 0.9179 1.552036e-10 1.3329 0.9049 3.1537754e-10 1.0801 0.8975 4.2763902e-10 1.2241 0.8870 6.4364953e-11 0.9198 0.8769 2.3203844e-10 0.6769 0.8764 6.1006269e-11 0.6754 0.8653 1.099502e-10 0.7020 0.8190 1.5105358e-10 1.0029 0.8177 1.2319809e-10 1.0412 0.7530 5.0187298e-10 1.2655 0.7432 6.7541981e-07 0.7785 0.6559 3.2087828e-09 0.6452 0.6422 1.972407e-09 1.0526 0.6032 3.7198155e-10 0.9406 0.5922 3.0450525e-11 1.6555 0.5206
3764884.647 6.7892523e-07 0.8510 1.0000 7.6188803e-11 0.8532 0.9889 3.84537e-10 1.2168 0.9406 9.7208274e-11 0.6781 0.9357 3.4151384e-11 0.6718 0.9292 5.6496889e-10 1.2551 0.9180 1.5520305e-10 1.3320 0.9049 3.1537598e-10 1.0587 0.8975 4.2762809e-10 1.2250 0.8870 6.4364951e-11 0.9215 0.8769 2.3203844e-10 0.6769 0.8764 6.1006269e-11 0.6754 0.8653 1.0995014e-10 0.7013 0.8190 1.5105197e-10 1.0033 0.8177 1.2319618e-10 1.0361 0.7530 5.0185417e-10 1.2656 0.7432 6.754198e-07 0.7784 0.6559 3.2087828e-09 0.6443 0.6422 1.9722883e-09 1.0524 0.6032 3.7198155e-10 0.9389 0.5922 3.0450525e-11 1.6557 0.5206
3764256.329 6.7892523e-07 0.8512 1.0000 7.6188803e-11 0.8529 0.9889 3.8450963e-10 1.2139 0.9406 9.7208274e-11 0.6782 0.9357 3.4151384e-11 0.6719 0.9292 5.6494511e-10 1.2552 0.9180 1.5520269e-10 1.3318 0.9049 3.1537376e-10 1.0759 0.8975 4.2761511e-10 1.2265 0.8870 6.4364949e-11 0.9219 0.8769 2.3203844e-10 0.6772 0.8764 6.1006269e-11 0.6755 0.8653 1.0995007e-10 0.7017 0.8190 1.510502e-10 0.9998 0.8177 1.2319422e-10 1.0244 0.7530 5.0183353e-10 1.2648 0.7432 6.7541979e-07 0.7783 0.6559 3.2087828e-09 0.6408 0.6422 1.9722816e-09 1.0520 0.6032 3.7198154e-10 0.9373 0.5922 3.0450525e-11 1.6557 0.5206
