3769911.195 9.6394712e-08 1.2287 1.0000 1.0276704e-09 1.7641 0.6443 7.7454128e-10 2.3739 0.6415 2.0160164e-09 2.5348 0.6400 1.401581e-08 2.6210 0.6351 8.5159629e-09 1.4856 0.5658 5.7308188e-09 1.3014 0.5501 4.4109126e-09 2.3365 0.4961 1.7397115e-09 0.9518 0.4557 5.1541191e-09 1.0710 0.4462 4.334079e-09 1.2006 0.4333 1.480896e-09 1.1465 0.3871 1.2625576e-08 1.4357 0.3777 3.2022319e-09 1.3876 0.3727 1.4877544e-09 3.0341 0.3698 7.9128203e-10 2.4659 0.3689 2.5681601e-09 2.0035 0.3686 3.3665449e-08 1.3957 0.3677 1.1870226e-09 1.5601 0.3676 4.0008859e-09 2.7494 0.3666 1.3184918e-09 1.2763 0.3651
3769282.877 9.6394712e-08 1.2287 1.0000 1.0276704e-09 1.7636 0.6443 7.7454128e-10 2.3726 0.6415 2.0160164e-09 2.5520 0.6400 1.401581e-08 2.6250 0.6351 8.5159629e-09 1.4854 0.5658 5.7308188e-09 1.3059 0.5501 4.4109126e-09 2.3363 0.4961 1.7397079e-09 0.9484 0.4557 5.1541174e-09 1.0684 0.4462 4.334079e-09 1.2013 0.4333 1.480896e-09 1.1480 0.3871 1.2625576e-08 1.4320 0.3777 3.2022319e-09 1.3870 0.3727 1.4877544e-09 3.0385 0.3698 7.9128203e-10 2.5116 0.3689 2.5681601e-09 2.0032 0.3686 3.3665449e-08 1.3952 0.3677 1.1870226e-09 1.5604 0.3676 4.0008859e-09 2.7512 0.3666 1.3184918e-09 1.2763 0.3651
3768654.558 9.6394712e-08 1.2286 1.0000 1.0276704e-09 1.7637 0.6443 7.7454128e-10 2.3721 0.6415 2.0160164e-09 2.5272 0.6400 1.401581e-08 2.6301 0.6351 8.5159629e-09 1.4855 0.5658 5.7308188e-09 1.3109 0.5501 4.4109126e-09 2.3398 0.4961 1.7397026e-09 0.9506 0.4557 5.1541146e-09 1.0694 0.4462 4.334079e-09 1.1994 0.4333 1.480896e-09 1.1531 0.3871 1.2625576e-08 1.4361 0.3777 3.2022319e-09 1.3870 0.3727 1.4877544e-09 3.0401 0.3698 7.9128203e-10 2.5463 0.3689 2.5681601e-09 2.0042 0.3686 3.3665449e-08 1.3986 0.3677 1.1870226e-09 1.5609 0.3676 4.0008859e-09 2.7516 0.3666 1.3184918e-09 1.2765 0.3651
3768026.24 9.6394712e-08 1.2285 1.0000 1.0276704e-09 1.7637 0.6443 7.7454128e-10 2.3731 0.6415 2.0160164e-09 2.5521 0.6400 1.401581e-08 2.6250 0.6351 8.5159629e-09 1.4845 0.5658 5.7308188e-09 1.3121 0.5501 4.4109126e-09 2.3398 0.4961 1.7396947e-09 0.9512 0.4557 5.1541102e-09 1.0708 0.4462 4.334079e-09 1.1988 0.4333 1.480896e-09 1.1474 0.3871 1.2625576e-08 1.4391 0.3777 3.2022319e-09 1.3862 0.3727 1.4877544e-09 3.0366 0.3698 7.9128203e-10 2.4979 0.3689 2.5681601e-09 2.0031 0.3686 3.3665449e-08 1.3966 0.3677 1.1870226e-09 1.5608 0.3676 4.0008859e-09 2.7515 0.3666 1.3184918e-09 1.2765 0.3651
3767397.921 9.6394712e-08 1.2287 1.0000 1.0276704e-09 1.7636 0.6443 7.7454128e-10 2.3730 0.6415 2.0160164e-09 2.5187 0.6400 1.401581e-08 2.6216 0.6351 8.5159629e-09 1.4851 0.5658 5.7308188e-09 1.3146 0.5501 4.4109126e-09 2.3398 0.4961 1.7396833e-09 0.9496 0.4557 5.1541041e-09 1.0755 0.4462 4.334079e-09 1.1986 0.4333 1.480896e-09 1.1500 0.3871 1.2625576e-08 1.4352 0.3777 3.2022319e-09 1.3859 0.3727 1.4877544e-09 3.0376 0.3698 7.9128203e-10 2.4664 0.3689 2.5681601e-09 2.0037 0.3686 3.3665449e-08 1.3966 0.3677 1.1870226e-09 1.5604 0.3676 4.0008859e-09 2.7514 0.3666 1.3184918e-09 1.2766 0.3651
3766769.603 9.6394712e-08 1.2285 1.0000 1.0276704e-09 1.7638 0.6443 7.7454128e-10 2.3766 0.6415 2.0160164e-09 2.4769 0.6400 1.401581e-08 2.6314 0.6351 8.5159629e-09 1.4852 0.5658 5.7308188e-09 1.3126 0.5501 4.4109126e-09 2.3397 0.4961 1.7396822e-09 0.9489 0.4557 5.1541041e-09 1.0762 0.4462 4.334079e-09 1.1995 0.4333 1.480896e-09 1.1488 0.3871 1.2625576e-08 1.4370 0.3777 3.2022319e-09 1.3856 0.3727 1.4877544e-09 3.0363 0.3698 7.9128203e-10 2.5201 0.3689 2.5681601e-09 2.0037 0.3686 3.3665449e-08 1.3952 0.3677 1.1870226e-09 1.5601 0.3676 4.0008859e-09 2.7533 0.3666 1.3184918e-09 1.2765 0.3651
3766141.284 9.6394712e-08 1.2285 1.0000 1.0276704e-09 1.7642 0.6443 7.7454128e-10 2.3747 0.6415 2.0160164e-09 2.4744 0.6400 1.401581e-08 2.6276 0.6351 8.5159629e-09 1.4854 0.5658 5.7308188e-09 1.3127 0.5501 4.4109126e-09 2.3379 0.4961 1.7396809e-09 0.9484 0.4557 5.1541041e-09 1.0734 0.4462 4.334079e-09 1.1987 0.4333 1.480896e-09 1.1478 0.3871 1.2625576e-08 1.4366 0.3777 3.2022319e-09 1.3847 0.3727 1.4877544e-09 3.0365 0.3698 7.9128203e-10 2.5475 0.3689 2.5681601e-09 2.0038 0.3686 3.3665449e-08 1.3949 0.3677 1.1870226e-09 1.5598 0.3676 4.0008859e-09 2.7541 0.3666 1.3184918e-09 1.2761 0.3651
3765512.966 9.6394712e-08 1.2283 1.0000 1.0276704e-09 1.7639 0.6443 7.7454128e-10 2.3751 0.6415 2.0160164e-09 2.5185 0.6400 1.401581e-08 2.6203 0.6351 8.5159629e-09 1.4856 0.5658 5.7308188e-09 1.3112 0.5501 4.4109126e-09 2.3344 0.4961 1.7396794e-09 0.9466 0.4557 5.1541041e-09 1.0735 0.4462 4.334079e-09 1.1940 0.4333 1.480896e-09 1.1482 0.3871 1.2625576e-08 1.4404 0.3777 3.2022319e-09 1.3853 0.3727 1.4877544e-09 3.0341 0.3698 7.9128203e-10 2.4985 0.3689 2.5681601e-09 2.0033 0.3686 3.3665449e-08 1.3974 0.3677 1.1870226e-09 1.5596 0.3676 4.0008859e-09 2.7520 0.3666 1.3184918e-09 1.2762 0.3651
3764884.647 9.6394712e-08 1.2281 1.0000 1.0276704e-09 1.7639 0.6443 7.7454128e-10 2.3718 0.6415 2.0160164e-09 2.5495 0.6400 1.401581e-08 2.6278 0.6351 8.5159629e-09 1.4852 0.5658 5.7308188e-09 1.3127 0.5501 4.4109126e-09 2.3315 0.4961 1.7396777e-09 0.9508 0.4557 5.1541041e-09 1.0735 0.4462 4.334079e-09 1.1944 0.4333 1.480896e-09 1.1414 0.3871 1.2625576e-08 1.4380 0.3777 3.2022319e-09 1.3840 0.3727 1.4877544e-09 3.0351 0.3698 7.9128203e-10 2.4711 0.3689 2.5681601e-09 2.0034 0.3686 3.3665449e-08 1.3962 0.3677 1.1870226e-09 1.5600 0.3676 4.0008859e-09 2.7530 0.3666 1.3184918e-09 1.2760 0.3651
3764256.329 9.6394712e-08 1.2283 1.0000 1.0276704e-09 1.7630 0.6443 7.7454128e-10 2.3723 0.6415 2.0160164e-09 2.5113 0.6400 1.401581e-08 2.6261 0.6351 8.5159629e-09 1.4848 0.5658 5.7308188e-09 1.3109 0.5501 4.4109126e-09 2.3353 0.4961 1.7396757e-09 0.9507 0.4557 5.1541041e-09 1.0749 0.4462 4.334079e-09 1.1943 0.4333 1.480896e-09 1.1485 0.3871 1.2625576e-08 1.4378 0.3777 3.2022319e-09 1.3842 0.3727 1.4877544e-09 3.0338 0.3698 7.9128203e-10 2.5203 0.3689 2.5681601e-09 2.0032 0.3686 3.3665449e-08 1.3943 0.3677 1.1870226e-09 1.5596 0.3676 4.0008859e-09 2.7517 0.3666 1.3184918e-09 1.2759 0.3651
