3769911.195 8.4500945e-07 1.1619 1.0000 1.5067051e-09 1.8256 1.0000 1.4595331e-08 1.0509 0.8207 3.936306e-08 1.2671 0.7704 2.252799e-06 1.0451 0.7594 2.5300365e-09 1.3170 0.7480 6.1296905e-09 1.1998 0.7180 2.2836553e-09 1.2856 0.7000 2.1294275e-09 1.4756 0.6946 8.4918464e-10 1.8628 0.6566 4.7547785e-09 2.9501 0.6504 1.0649301e-08 1.1873 0.6463 4.5215289e-07 0.9450 0.6198 1.1948752e-09 1.3035 0.6186 5.4461135e-09 1.3671 0.6081 1.8674876e-09 0.7983 0.5560 6.1829569e-09 1.1344 0.5518 8.4629088e-10 1.6020 0.5378 1.270243e-09 1.3029 0.5065 2.4873972e-09 1.2875 0.4848 6.151039e-09 1.4150 0.4710
3769282.877 8.4500945e-07 1.1624 1.0000 1.5067051e-09 1.8260 1.0000 1.4595327e-08 1.0526 0.8207 3.936306e-08 1.2636 0.7704 2.2527987e-06 1.0455 0.7594 2.5300365e-09 1.3172 0.7480 6.1296905e-09 1.2037 0.7180 2.2836553e-09 1.2855 0.7000 2.1294275e-09 1.4756 0.6946 8.4918464e-10 1.8627 0.6566 4.7547785e-09 2.9863 0.6504 1.0649301e-08 1.1875 0.6463 4.5215267e-07 0.9424 0.6198 1.1948752e-09 1.3046 0.6186 5.4461135e-09 1.3730 0.6081 1.8674841e-09 0.7984 0.5560 6.1829569e-09 1.1350 0.5518 8.4629088e-10 1.6023 0.5378 1.270243e-09 1.3077 0.5065 2.4873972e-09 1.2803 0.4848 6.151039e-09 1.4108 0.4710
3768654.558 8.4500945e-07 1.1624 1.0000 1.5067051e-09 1.8261 1.0000 1.459532e-08 1.0520 0.8207 3.936306e-08 1.2659 0.7704 2.2527982e-06 1.0455 0.7594 2.5300365e-09 1.3174 0.7480 6.1296905e-09 1.2069 0.7180 2.2836553e-09 1.2861 0.7000 2.1294275e-09 1.4754 0.6946 8.4918464e-10 1.8631 0.6566 4.7547785e-09 2.9741 0.6504 1.0649301e-08 1.1855 0.6463 4.5215235e-07 0.9416 0.6198 1.1948752e-09 1.3044 0.6186 5.4461135e-09 1.3687 0.6081 1.8674804e-09 0.7913 0.5560 6.1829569e-09 1.1345 0.5518 8.4629088e-10 1.6022 0.5378 1.270243e-09 1.3026 0.5065 2.4873972e-09 1.2812 0.4848 6.151039e-09 1.4139 0.4710
3768026.24 8.4500945e-07 1.1622 1.0000 1.5067051e-09 1.8254 1.0000 1.4595309e-08 1.0514 0.8207 3.936306e-08 1.2693 0.7704 2.2527974e-06 1.0456 0.7594 2.5300365e-09 1.3172 0.7480 6.1296905e-09 1.2054 0.7180 2.2836553e-09 1.2854 0.7000 2.1294275e-09 1.4756 0.6946 8.4918464e-10 1.8631 0.6566 4.7547785e-09 2.9394 0.6504 1.0649301e-08 1.1851 0.6463 4.5215185e-07 0.9386 0.6198 1.1948752e-09 1.3050 0.6186 5.4461135e-09 1.3674 0.6081 1.8674762e-09 0.7901 0.5560 6.1829569e-09 1.1337 0.5518 8.4629088e-10 1.6024 0.5378 1.270243e-09 1.3058 0.5065 2.4873972e-09 1.2813 0.4848 6.151039e-09 1.4131 0.4710
3767397.921 8.4500945e-07 1.1618 1.0000 1.5067051e-09 1.8251 1.0000 1.4595292e-08 1.0522 0.8207 3.936306e-08 1.2668 0.7704 2.2511391e-06 1.0463 0.7595 2.5300365e-09 1.3181 0.7480 6.1296905e-09 1.2035 0.7180 2.2836553e-09 1.2868 0.7000 2.1294275e-09 1.4757 0.6946 8.4918464e-10 1.8628 0.6566 4.7547785e-09 2.9591 0.6504 1.0649301e-08 1.1854 0.6463 4.5215116e-07 0.9389 0.6198 1.1948752e-09 1.3055 0.6186 5.4461135e-09 1.3740 0.6081 1.8674716e-09 0.7848 0.5560 6.1829569e-09 1.1367 0.5518 8.4629088e-10 1.6024 0.5378 1.270243e-09 1.3026 0.5065 2.4873972e-09 1.2829 0.4848 6.151039e-09 1.4148 0.4710
3766769.603 8.4500945e-07 1.1616 1.0000 1.5067051e-09 1.8256 1.0000 1.4595292e-08 1.0538 0.8207 3.936306e-08 1.2670 0.7704 2.2511391e-06 1.0468 0.7595 2.5300365e-09 1.3181 0.7480 6.1296905e-09 1.2036 0.7180 2.2836553e-09 1.2861 0.7000 2.1294275e-09 1.4757 0.6946 8.4918464e-10 1.8632 0.6566 4.7547785e-09 2.9986 0.6504 1.0649301e-08 1.1865 0.6463 4.5215109e-07 0.9290 0.6198 1.1948752e-09 1.3056 0.6186 5.4461135e-09 1.3735 0.6081 1.8674666e-09 0.7827 0.5560 6.1829569e-09 1.1375 0.5518 8.4629088e-10 1.6024 0.5378 1.270243e-09 1.2991 0.5065 2.4873972e-09 1.2832 0.4848 6.151039e-09 1.4140 0.4710
3766141.284 8.4500945e-07 1.1624 1.0000 1.5067051e-09 1.8250 1.0000 1.4595292e-08 1.0550 0.8207 3.936306e-08 1.2679 0.7704 2.2511391e-06 1.0465 0.7595 2.5300365e-09 1.3191 0.7480 6.1296905e-09 1.2022 0.7180 2.2836553e-09 1.2849 0.7000 2.1294275e-09 1.4758 0.6946 8.4918464e-10 1.8632 0.6566 4.7547785e-09 2.9617 0.6504 1.0649301e-08 1.1855 0.6463 4.5215099e-07 0.9270 0.6198 1.1948752e-09 1.3056 0.6186 5.4461135e-09 1.3690 0.6081 1.8674609e-09 0.7854 0.5560 6.1829569e-09 1.1363 0.5518 8.4629088e-10 1.6023 0.5378 1.270243e-09 1.2981 0.5065 2.4873972e-09 1.2836 0.4848 6.151039e-09 1.4151 0.4710
3765512.966 8.4500945e-07 1.1627 1.0000 1.5067051e-09 1.8253 1.0000 1.4595292e-08 1.0580 0.8207 3.936306e-08 1.2687 0.7704 2.2511391e-06 1.0466 0.7595 2.5300365e-09 1.3190 0.7480 6.1296905e-09 1.2032 0.7180 2.2836553e-09 1.2865 0.7000 2.1294275e-09 1.4758 0.6946 8.4918464e-10 1.8633 0.6566 4.7547785e-09 2.9376 0.6504 1.0649301e-08 1.1858 0.6463 4.5215088e-07 0.9257 0.6198 1.1948752e-09 1.3057 0.6186 5.4461135e-09 1.3705 0.6081 1.867454e-09 0.7820 0.5560 6.1829569e-09 1.1368 0.5518 8.4629088e-10 1.6017 0.5378 1.270243e-09 1.2981 0.5065 2.4873972e-09 1.2844 0.4848 6.151039e-09 1.4209 0.4710
3764884.647 8.4500945e-07 1.1626 1.0000 1.5067051e-09 1.8252 1.0000 1.4595292e-08 1.0530 0.8207 3.936306e-08 1.2678 0.7704 2.2511391e-06 1.0461 0.7595 2.5300365e-09 1.3194 0.7480 6.1296905e-09 1.2024 0.7180 2.2836553e-09 1.2864 0.7000 2.1294275e-09 1.4756 0.6946 8.4918464e-10 1.8637 0.6566 4.7547785e-09 2.9754 0.6504 1.0649301e-08 1.1863 0.6463 4.5215075e-07 0.9285 0.6198 1.1948752e-09 1.3057 0.6186 5.4461135e-09 1.3754 0.6081 1.8674467e-09 0.7727 0.5560 6.1829569e-09 1.1381 0.5518 8.4629088e-10 1.6019 0.5378 1.270243e-09 1.2927 0.5065 2.4873972e-09 1.2847 0.4848 6.151039e-09 1.4223 0.4710
3764256.329 8.4500945e-07 1.1625 1.0000 1.5067051e-09 1.8252 1.0000 1.4595292e-08 1.0562 0.8207 3.936306e-08 1.2661 0.7704 2.2511391e-06 1.0460 0.7595 2.5300365e-09 1.3194 0.7480 6.1296905e-09 1.2071 0.7180 2.2836553e-09 1.2870 0.7000 2.1294275e-09 1.4758 0.6946 8.4918464e-10 1.8632 0.6566 4.7547785e-09 2.9696 0.6504 1.0649301e-08 1.1881 0.6463 4.5215062e-07 0.9337 0.6198 1.1948752e-09 1.3061 0.6186 5.4461135e-09 1.3758 0.6081 1.8674392e-09 0.7717 0.5560 6.1829569e-09 1.1393 0.5518 8.4629088e-10 1.6019 0.5378 1.270243e-09 1.2991 0.5065 2.4873972e-09 1.2837 0.4848 6.151039e-09 1.4260 0.4710
