3769911.195 4.5215289e-07 0.9450 1.0000 3.936306e-08 1.2671 0.8193 2.252799e-06 1.0451 0.8146 6.1829569e-09 1.1344 0.7922 1.3043408e-09 1.1711 0.7426 3.1407965e-09 1.9958 0.7400 2.2843171e-06 0.8417 0.7352 1.270243e-09 1.3029 0.7306 1.8674876e-09 0.7983 0.7266 5.5978315e-09 0.7267 0.6926 8.0117861e-09 1.0982 0.6897 2.4873972e-09 1.2875 0.6807 2.481215e-08 1.0016 0.6770 6.1296905e-09 1.1998 0.6626 6.151039e-09 1.4150 0.6570 6.3898279e-08 0.9524 0.6302 8.4500945e-07 1.1619 0.6198 1.1948752e-09 1.3035 0.6169 1.5067051e-09 1.8256 0.6168 2.4158606e-08 0.9417 0.6036 9.4148823e-10 0.8806 0.6014
3769282.877 4.5215267e-07 0.9424 1.0000 3.936306e-08 1.2636 0.8193 2.2527987e-06 1.0455 0.8146 6.1829569e-09 1.1350 0.7922 1.3043408e-09 1.1705 0.7426 3.1407965e-09 1.9988 0.7400 2.2843171e-06 0.8444 0.7352 1.270243e-09 1.3077 0.7306 1.8674841e-09 0.7984 0.7266 5.5978315e-09 0.7244 0.6926 8.0117858e-09 1.0938 0.6897 2.4873972e-09 1.2803 0.6807 2.4812124e-08 1.0021 0.6770 6.1296905e-09 1.2037 0.6626 6.151039e-09 1.4108 0.6570 6.3898237e-08 0.9507 0.6302 8.4500945e-07 1.1624 0.6198 1.1948752e-09 1.3046 0.6169 1.5067051e-09 1.8260 0.6168 2.4158567e-08 0.9446 0.6036 9.4148823e-10 0.8785 0.6014
3768654.558 4.5215235e-07 0.9416 1.0000 3.936306e-08 1.2659 0.8193 2.2527982e-06 1.0455 0.8146 6.1829569e-09 1.1345 0.7922 1.3043408e-09 1.1698 0.7426 3.1407965e-09 2.0024 0.7400 2.2843171e-06 0.8448 0.7352 1.270243e-09 1.3026 0.7306 1.8674804e-09 0.7913 0.7266 5.5978315e-09 0.7273 0.6926 8.0117855e-09 1.1003 0.6897 2.4873972e-09 1.2812 0.6807 2.4812083e-08 0.9994 0.6770 6.1296905e-09 1.2069 0.6626 6.151039e-09 1.4139 0.6570 6.3898171e-08 0.9480 0.6302 8.4500945e-07 1.1624 0.6198 1.1948752e-09 1.3044 0.6169 1.5067051e-09 1.8261 0.6168 2.4158507e-08 0.9401 0.6036 9.4148814e-10 0.8782 0.6014
3768026.24 4.5215185e-07 0.9386 1.0000 3.936306e-08 1.2693 0.8193 2.2527974e-06 1.0456 0.8146 6.1829569e-09 1.1337 0.7922 1.3043408e-09 1.1705 0.7426 3.1407965e-09 2.0052 0.7400 2.2843171e-06 0.8448 0.7352 1.270243e-09 1.3058 0.7306 1.8674762e-09 0.7901 0.7266 5.5978315e-09 0.7288 0.6926 8.0117853e-09 1.1077 0.6897 2.4873972e-09 1.2813 0.6807 2.4812019e-08 1.0004 0.6770 6.1296905e-09 1.2054 0.6626 6.151039e-09 1.4131 0.6570 6.3898066e-08 0.9446 0.6302 8.4500945e-07 1.1622 0.6198 1.1948752e-09 1.3050 0.6169 1.5067051e-09 1.8254 0.6168 2.4158414e-08 0.9395 0.6036 9.4148814e-10 0.8747 0.6014
3767397.921 4.5215116e-07 0.9389 1.0000 3.936306e-08 1.2668 0.8193 2.2511391e-06 1.0463 0.8146 6.1829569e-09 1.1367 0.7922 1.3043408e-09 1.1685 0.7426 3.1407965e-09 2.0024 0.7400 2.2843171e-06 0.8453 0.7352 1.270243e-09 1.3026 0.7306 1.8674716e-09 0.7848 0.7266 5.5978315e-09 0.7295 0.6926 8.0117853e-09 1.1098 0.6897 2.4873972e-09 1.2829 0.6807 2.481192e-08 1.0005 0.6770 6.1296905e-09 1.2035 0.6626 6.151039e-09 1.4148 0.6570 6.3897904e-08 0.9380 0.6302 8.4500945e-07 1.1618 0.6198 1.1948752e-09 1.3055 0.6169 1.5067051e-09 1.8251 0.6168 2.4158278e-08 0.9343 0.6036 9.4148814e-10 0.8733 0.6014
3766769.603 4.5215109e-07 0.9290 1.0000 3.936306e-08 1.2670 0.8193 2.2511391e-06 1.0468 0.8146 6.1829569e-09 1.1375 0.7922 1.3043408e-09 1.1686 0.7426 3.1407965e-09 2.0082 0.7400 2.2843171e-06 0.8442 0.7352 1.270243e-09 1.2991 0.7306 1.8674666e-09 0.7827 0.7266 5.5978315e-09 0.7276 0.6926 8.0117853e-09 1.1008 0.6897 2.4873972e-09 1.2832 0.6807 2.481192e-08 1.0021 0.6770 6.1296905e-09 1.2036 0.6626 6.151039e-09 1.4140 0.6570 6.3897891e-08 0.9385 0.6302 8.4500945e-07 1.1616 0.6198 1.1948752e-09 1.3056 0.6169 1.5067051e-09 1.8256 0.6168 2.415827e-08 0.9367 0.6036 9.4148814e-10 0.8731 0.6014
3766141.284 4.5215099e-07 0.9270 1.0000 3.936306e-08 1.2679 0.8193 2.2511391e-06 1.0465 0.8146 6.1829569e-09 1.1363 0.7922 1.3043408e-09 1.1688 0.7426 3.1407965e-09 2.0007 0.7400 2.2843171e-06 0.8443 0.7352 1.270243e-09 1.2981 0.7306 1.8674609e-09 0.7854 0.7266 5.5978315e-09 0.7281 0.6926 8.0117853e-09 1.1113 0.6897 2.4873972e-09 1.2836 0.6807 2.4811919e-08 1.0007 0.6770 6.1296905e-09 1.2022 0.6626 6.151039e-09 1.4151 0.6570 6.3897876e-08 0.9414 0.6302 8.4500945e-07 1.1624 0.6198 1.1948752e-09 1.3056 0.6169 1.5067051e-09 1.8250 0.6168 2.4158261e-08 0.9364 0.6036 9.4148814e-10 0.8690 0.6014
3765512.966 4.5215088e-07 0.9257 1.0000 3.936306e-08 1.2687 0.8193 2.2511391e-06 1.0466 0.8146 6.1829569e-09 1.1368 0.7922 1.3043408e-09 1.1681 0.7426 3.1407965e-09 1.9868 0.7400 2.2843171e-06 0.8439 0.7352 1.270243e-09 1.2981 0.7306 1.867454e-09 0.7820 0.7266 5.5978315e-09 0.7239 0.6926 8.0117853e-09 1.1041 0.6897 2.4873972e-09 1.2844 0.6807 2.4811918e-08 1.0014 0.6770 6.1296905e-09 1.2032 0.6626 6.151039e-09 1.4209 0.6570 6.3897858e-08 0.9391 0.6302 8.4500945e-07 1.1627 0.6198 1.1948752e-09 1.3057 0.6169 1.5067051e-09 1.8253 0.6168 2.4158251e-08 0.9342 0.6036 9.4148814e-10 0.8756 0.6014
3764884.647 4.5215075e-07 0.9285 1.0000 3.936306e-08 1.2678 0.8193 2.2511391e-06 1.0461 0.8146 6.1829569e-09 1.1381 0.7922 1.3043408e-09 1.1677 0.7426 3.1407965e-09 1.9868 0.7400 2.2843171e-06 0.8445 0.7352 1.270243e-09 1.2927 0.7306 1.8674467e-09 0.7727 0.7266 5.5978315e-09 0.7241 0.6926 8.0117853e-09 1.1065 0.6897 2.4873972e-09 1.2847 0.6807 2.4811917e-08 1.0020 0.6770 6.1296905e-09 1.2024 0.6626 6.151039e-09 1.4223 0.6570 6.3897836e-08 0.9378 0.6302 8.4500945e-07 1.1626 0.6198 1.1948752e-09 1.3057 0.6169 1.5067051e-09 1.8252 0.6168 2.4158239e-08 0.9369 0.6036 9.4148746e-10 0.8784 0.6014
3764256.329 4.5215062e-07 0.9337 1.0000 3.936306e-08 1.2661 0.8193 2.2511391e-06 1.0460 0.8146 6.1829569e-09 1.1393 0.7922 1.3043408e-09 1.1680 0.7426 3.1407965e-09 1.9838 0.7400 2.2843171e-06 0.8463 0.7352 1.270243e-09 1.2991 0.7306 1.8674392e-09 0.7717 0.7266 5.5978315e-09 0.7181 0.6926 8.0117853e-09 1.1016 0.6897 2.4873972e-09 1.2837 0.6807 2.4811916e-08 1.0026 0.6770 6.1296905e-09 1.2071 0.6626 6.151039e-09 1.4260 0.6570 6.3897811e-08 0.9404 0.6302 8.4500945e-07 1.1625 0.6198 1.1948752e-09 1.3061 0.6169 1.5067051e-09 1.8252 0.6168 2.4158225e-08 0.9330 0.6036 9.4148588e-10 0.8809 0.6014
3763628.01 4.5215044e-07 0.9275 1.0000 3.936306e-08 1.2678 0.8193 2.2511391e-06 1.0458 0.8146 6.1829569e-09 1.1399 0.7922 1.3043408e-09 1.1681 0.7426 3.1407965e-09 1.9831 0.7400 2.2843171e-06 0.8480 0.7352 1.270243e-09 1.2999 0.7306 1.8674307e-09 0.7715 0.7266 5.5978315e-09 0.7205 0.6926 8.0117853e-09 1.1037 0.6897 2.4873972e-09 1.2844 0.6807 2.4811915e-08 1.0048 0.6770 6.1296905e-09 1.2050 0.6626 6.151039e-09 1.4250 0.6570 6.3897782e-08 0.9371 0.6302 8.4500945e-07 1.1625 0.6198 1.1948752e-09 1.3066 0.6169 1.5067051e-09 1.8256 0.6168 2.4158207e-08 0.9340 0.6036 9.4148374e-10 0.8818 0.6014
3762999.692 4.5215025e-07 0.9263 1.0000 3.936306e-08 1.2676 0.8193 2.2511391e-06 1.0460 0.8146 6.1829569e-09 1.1410 0.7922 1.3043408e-09 1.1682 0.7426 3.1407965e-09 1.9805 0.7400 2.2843171e-06 0.8488 0.7352 1.270243e-09 1.3050 0.7306 1.8674211e-09 0.7696 0.7266 5.5978315e-09 0.7227 0.6926 8.0117853e-09 1.0929 0.6897 2.4873972e-09 1.2850 0.6807 2.4811914e-08 1.0002 0.6770 6.1296905e-09 1.2029 0.6626 6.151039e-09 1.4192 0.6570 6.3897749e-08 0.9396 0.6302 8.4500945e-07 1.1626 0.6198 1.1948752e-09 1.3063 0.6169 1.5067051e-09 1.8252 0.6168 2.4158188e-08 0.9339 0.6036 9.4148072e-10 0.8838 0.6014
