3769911.196 8.4056928e-07 0.7579 1.0000 7.0332635e-11 0.6667 1.0000 3.2877416e-11 1.0755 0.9995 1.1932845e-09 0.7143 0.9993 1.1109633e-10 0.5772 0.8305 4.9014889e-07 0.6840 0.8190 4.4561469e-10 0.6518 0.8123 3.366098e-11 0.4536 0.8116 4.5633199e-11 0.6600 0.8101 2.6367644e-10 0.6320 0.8076 1.0453023e-10 2.0906 0.8001 2.7666483e-10 0.6058 0.7573 4.7960931e-10 0.7032 0.7454 1.0017959e-10 0.8923 0.7075 1.2474509e-10 1.1495 0.6900 4.8275028e-10 0.6789 0.6873 2.5119565e-09 0.7906 0.6412 5.117326e-10 1.2013 0.6198 8.0776499e-11 0.6754 0.5955 5.0903257e-10 1.1385 0.5858 1.4480288e-09 1.0777 0.5795
3769282.877 8.4056782e-07 0.7580 1.0000 7.0328442e-11 0.6660 1.0000 3.2877266e-11 1.0746 0.9995 1.1932589e-09 0.7137 0.9993 1.1109633e-10 0.5774 0.8305 4.9014889e-07 0.6839 0.8190 4.4561469e-10 0.6536 0.8123 3.366098e-11 0.4535 0.8116 4.5633199e-11 0.6600 0.8101 2.6367644e-10 0.6324 0.8076 1.0453023e-10 2.0907 0.8001 2.7666483e-10 0.6068 0.7573 4.7960931e-10 0.7040 0.7454 1.0017935e-10 0.8805 0.7075 1.2473301e-10 1.1480 0.6900 4.8275028e-10 0.6785 0.6873 2.5119156e-09 0.7907 0.6412 5.117008e-10 1.2017 0.6198 8.0776499e-11 0.6752 0.5955 5.0903251e-10 1.1384 0.5858 1.4480271e-09 1.0772 0.5795
3768654.559 8.4056644e-07 0.7583 1.0000 7.032458e-11 0.6665 1.0000 3.2877089e-11 1.0745 0.9995 1.193235e-09 0.7131 0.9993 1.1109633e-10 0.5781 0.8305 4.9014889e-07 0.6836 0.8190 4.4561469e-10 0.6538 0.8123 3.366098e-11 0.4536 0.8116 4.5633199e-11 0.6598 0.8101 2.6367644e-10 0.6328 0.8076 1.0453023e-10 2.0911 0.8001 2.7666483e-10 0.6061 0.7573 4.7960931e-10 0.7037 0.7454 1.0017901e-10 0.8874 0.7075 1.2472611e-10 1.1466 0.6900 4.8275027e-10 0.6800 0.6873 2.5118771e-09 0.7903 0.6412 5.1168825e-10 1.2017 0.6198 8.0776499e-11 0.6750 0.5955 5.0903243e-10 1.1375 0.5858 1.4480253e-09 1.0769 0.5795
3768026.24 8.4056644e-07 0.7581 1.0000 7.032458e-11 0.6672 1.0000 3.2876877e-11 1.0747 0.9995 1.193235e-09 0.7131 0.9993 1.1109633e-10 0.5777 0.8305 4.9014889e-07 0.6840 0.8190 4.4561469e-10 0.6538 0.8123 3.366098e-11 0.4536 0.8116 4.5633198e-11 0.6600 0.8101 2.6367644e-10 0.6355 0.8076 1.0453023e-10 2.0909 0.8001 2.7666483e-10 0.6067 0.7573 4.7960931e-10 0.7039 0.7454 1.00179e-10 0.8838 0.7075 1.2471698e-10 1.1458 0.6900 4.8275027e-10 0.6800 0.6873 2.5118771e-09 0.7898 0.6412 5.1167187e-10 1.2010 0.6199 8.0776499e-11 0.6751 0.5955 5.0903233e-10 1.1364 0.5858 1.4480228e-09 1.0735 0.5795
3767397.921 8.4056644e-07 0.7579 1.0000 7.0324579e-11 0.6664 1.0000 3.2876623e-11 1.0748 0.9995 1.193235e-09 0.7142 0.9993 1.1109633e-10 0.5776 0.8305 4.9014889e-07 0.6840 0.8190 4.4561469e-10 0.6527 0.8123 3.366098e-11 0.4531 0.8116 4.5633198e-11 0.6604 0.8101 2.6367644e-10 0.6353 0.8076 1.0453023e-10 2.0911 0.8001 2.7666483e-10 0.6063 0.7573 4.796093e-10 0.7047 0.7454 1.0017898e-10 0.8726 0.7075 1.247051e-10 1.1473 0.6901 4.8275027e-10 0.6817 0.6873 2.5118771e-09 0.7892 0.6412 5.1165022e-10 1.2000 0.6199 8.0776498e-11 0.6762 0.5955 5.090322e-10 1.1365 0.5858 1.44802e-09 1.0751 0.5795
3766769.603 8.4056644e-07 0.7579 1.0000 7.0324579e-11 0.6663 1.0000 3.2876313e-11 1.0735 0.9995 1.193235e-09 0.7137 0.9993 1.1109633e-10 0.5782 0.8305 4.9014889e-07 0.6841 0.8190 4.4561469e-10 0.6535 0.8123 3.366098e-11 0.4529 0.8116 4.5633197e-11 0.6606 0.8101 2.6367644e-10 0.6377 0.8076 1.0453023e-10 2.0903 0.8001 2.7666483e-10 0.6061 0.7573 4.796093e-10 0.7035 0.7454 1.0017896e-10 0.8709 0.7075 1.2468923e-10 1.1475 0.6901 4.8275027e-10 0.6829 0.6873 2.5118771e-09 0.7892 0.6412 5.1162169e-10 1.2018 0.6199 8.0776497e-11 0.6762 0.5955 5.0903204e-10 1.1385 0.5858 1.4480161e-09 1.0660 0.5795
3766141.284 8.4056644e-07 0.7583 1.0000 7.0324578e-11 0.6660 1.0000 3.2875931e-11 1.0729 0.9995 1.193235e-09 0.7142 0.9993 1.1109633e-10 0.5776 0.8305 4.9014889e-07 0.6837 0.8190 4.4561469e-10 0.6534 0.8123 3.366098e-11 0.4530 0.8116 4.5633196e-11 0.6602 0.8101 2.6367644e-10 0.6376 0.8076 1.0453023e-10 2.0910 0.8001 2.7666483e-10 0.6064 0.7573 4.796093e-10 0.7023 0.7454 1.0017895e-10 0.8726 0.7075 1.246683e-10 1.1498 0.6901 4.8275026e-10 0.6818 0.6873 2.5118771e-09 0.7893 0.6412 5.1158284e-10 1.2046 0.6200 8.0776496e-11 0.6761 0.5955 5.0903183e-10 1.1393 0.5858 1.4480109e-09 1.0674 0.5795
3765512.966 8.4056644e-07 0.7582 1.0000 7.0324577e-11 0.6664 1.0000 3.2875474e-11 1.0735 0.9995 1.193235e-09 0.7134 0.9993 1.1109633e-10 0.5782 0.8305 4.9014889e-07 0.6836 0.8190 4.4561469e-10 0.6534 0.8123 3.366098e-11 0.4531 0.8116 4.5633195e-11 0.6599 0.8101 2.6367644e-10 0.6373 0.8076 1.0453023e-10 2.0912 0.8001 2.7666483e-10 0.6062 0.7573 4.796093e-10 0.7040 0.7454 1.0017895e-10 0.8727 0.7075 1.2464057e-10 1.1474 0.6902 4.8275026e-10 0.6818 0.6873 2.5118771e-09 0.7885 0.6412 5.1153074e-10 1.2044 0.6200 8.0776495e-11 0.6782 0.5955 5.0903157e-10 1.1391 0.5858 1.4480048e-09 1.0707 0.5795
3764884.647 8.4056644e-07 0.7581 1.0000 7.0324576e-11 0.6668 1.0000 3.2874934e-11 1.0747 0.9995 1.193235e-09 0.7124 0.9993 1.1109632e-10 0.5783 0.8305 4.9014889e-07 0.6838 0.8190 4.4561469e-10 0.6532 0.8123 3.366098e-11 0.4531 0.8116 4.5633193e-11 0.6599 0.8101 2.6367644e-10 0.6377 0.8076 1.0453023e-10 2.0907 0.8001 2.7666483e-10 0.6064 0.7573 4.7960929e-10 0.7043 0.7454 1.0017895e-10 0.8724 0.7075 1.2460417e-10 1.1530 0.6903 4.8275025e-10 0.6824 0.6873 2.5118771e-09 0.7889 0.6412 5.1146161e-10 1.2029 0.6201 8.0776493e-11 0.6784 0.5955 5.0903122e-10 1.1357 0.5858 1.4479983e-09 1.0723 0.5795
3764256.329 8.4056644e-07 0.7576 1.0000 7.0324574e-11 0.6673 1.0000 3.2874306e-11 1.0751 0.9995 1.193235e-09 0.7131 0.9993 1.1109632e-10 0.5772 0.8305 4.9014889e-07 0.6839 0.8190 4.4561469e-10 0.6530 0.8123 3.366098e-11 0.4532 0.8116 4.563319e-11 0.6597 0.8101 2.6367644e-10 0.6370 0.8076 1.0453023e-10 2.0912 0.8001 2.7666483e-10 0.6075 0.7573 4.7960928e-10 0.7058 0.7454 1.0017895e-10 0.8721 0.7075 1.2455602e-10 1.1504 0.6903 4.8275024e-10 0.6836 0.6873 2.5118771e-09 0.7886 0.6412 5.1137143e-10 1.2015 0.6202 8.0776491e-11 0.6785 0.5955 5.0903076e-10 1.1354 0.5858 1.4479905e-09 1.0703 0.5795
