3769911.196 4.9014889e-07 0.6840 1.0000 4.5633199e-11 0.6600 0.9991 1.0453023e-10 2.0906 0.9960 1.1109633e-10 0.5772 0.9931 2.7666483e-10 0.6058 0.9685 1.0017959e-10 0.8923 0.9466 1.2474509e-10 1.1495 0.9442 5.117326e-10 1.2013 0.9073 5.0903257e-10 1.1385 0.8970 4.8275028e-10 0.6789 0.8693 3.2877416e-11 1.0755 0.8217 8.4056928e-07 0.7579 0.8190 7.0332635e-11 0.6667 0.8185 1.1932845e-09 0.7143 0.8005 2.6673544e-10 0.7833 0.7861 5.636673e-09 0.9781 0.7850 3.7297301e-09 0.9230 0.7779 5.5586999e-10 0.7095 0.7769 5.4514931e-10 1.0571 0.7711 2.5119565e-09 0.7906 0.7487 1.4480288e-09 1.0777 0.7261
3769282.877 4.9014889e-07 0.6839 1.0000 4.5633199e-11 0.6600 0.9991 1.0453023e-10 2.0907 0.9960 1.1109633e-10 0.5774 0.9931 2.7666483e-10 0.6068 0.9685 1.0017935e-10 0.8805 0.9466 1.2473301e-10 1.1480 0.9442 5.117008e-10 1.2017 0.9073 5.0903251e-10 1.1384 0.8970 4.8275028e-10 0.6785 0.8693 3.2877266e-11 1.0746 0.8217 8.4056782e-07 0.7580 0.8190 7.0328442e-11 0.6660 0.8185 1.1932589e-09 0.7137 0.8005 2.6672642e-10 0.7833 0.7861 5.6366397e-09 0.9781 0.7850 3.7297301e-09 0.9230 0.7779 5.5586999e-10 0.7106 0.7769 5.4514699e-10 1.0570 0.7711 2.5119156e-09 0.7907 0.7487 1.4480271e-09 1.0772 0.7261
3768654.559 4.9014889e-07 0.6836 1.0000 4.5633199e-11 0.6598 0.9991 1.0453023e-10 2.0911 0.9960 1.1109633e-10 0.5781 0.9931 2.7666483e-10 0.6061 0.9685 1.0017901e-10 0.8874 0.9466 1.2472611e-10 1.1466 0.9442 5.1168825e-10 1.2017 0.9073 5.0903243e-10 1.1375 0.8970 4.8275027e-10 0.6800 0.8693 3.2877089e-11 1.0745 0.8217 8.4056644e-07 0.7583 0.8190 7.032458e-11 0.6665 0.8185 1.193235e-09 0.7131 0.8005 2.6671804e-10 0.7834 0.7861 5.6366003e-09 0.9783 0.7850 3.72973e-09 0.9214 0.7779 5.5586999e-10 0.7106 0.7769 5.4514422e-10 1.0558 0.7711 2.5118771e-09 0.7903 0.7487 1.4480253e-09 1.0769 0.7261
3768026.24 4.9014889e-07 0.6840 1.0000 4.5633198e-11 0.6600 0.9991 1.0453023e-10 2.0909 0.9960 1.1109633e-10 0.5777 0.9931 2.7666483e-10 0.6067 0.9685 1.00179e-10 0.8838 0.9466 1.2471698e-10 1.1458 0.9442 5.1167187e-10 1.2010 0.9073 5.0903233e-10 1.1364 0.8970 4.8275027e-10 0.6800 0.8693 3.2876877e-11 1.0747 0.8217 8.4056644e-07 0.7581 0.8190 7.032458e-11 0.6672 0.8185 1.193235e-09 0.7131 0.8005 2.6671804e-10 0.7833 0.7861 5.6365529e-09 0.9782 0.7850 3.7297299e-09 0.9200 0.7779 5.5586999e-10 0.7132 0.7769 5.4514078e-10 1.0561 0.7711 2.5118771e-09 0.7898 0.7487 1.4480228e-09 1.0735 0.7261
3767397.921 4.9014889e-07 0.6840 1.0000 4.5633198e-11 0.6604 0.9991 1.0453023e-10 2.0911 0.9960 1.1109633e-10 0.5776 0.9931 2.7666483e-10 0.6063 0.9685 1.0017898e-10 0.8726 0.9466 1.247051e-10 1.1473 0.9442 5.1165022e-10 1.2000 0.9073 5.090322e-10 1.1365 0.8970 4.8275027e-10 0.6817 0.8693 3.2876623e-11 1.0748 0.8217 8.4056644e-07 0.7579 0.8190 7.0324579e-11 0.6664 0.8185 1.193235e-09 0.7142 0.8005 2.6671804e-10 0.7830 0.7861 5.6364969e-09 0.9781 0.7850 3.7297298e-09 0.9220 0.7779 5.5586999e-10 0.7134 0.7769 5.4513687e-10 1.0569 0.7711 2.5118771e-09 0.7892 0.7487 1.44802e-09 1.0751 0.7261
3766769.603 4.9014889e-07 0.6841 1.0000 4.5633197e-11 0.6606 0.9991 1.0453023e-10 2.0903 0.9960 1.1109633e-10 0.5782 0.9931 2.7666483e-10 0.6061 0.9685 1.0017896e-10 0.8709 0.9466 1.2468923e-10 1.1475 0.9442 5.1162169e-10 1.2018 0.9073 5.0903204e-10 1.1385 0.8970 4.8275027e-10 0.6829 0.8693 3.2876313e-11 1.0735 0.8217 8.4056644e-07 0.7579 0.8190 7.0324579e-11 0.6663 0.8185 1.193235e-09 0.7137 0.8005 2.6671804e-10 0.7826 0.7861 5.6364298e-09 0.9781 0.7850 3.7297297e-09 0.9196 0.7779 5.5586999e-10 0.7220 0.7769 5.4513198e-10 1.0558 0.7711 2.5118771e-09 0.7892 0.7487 1.4480161e-09 1.0660 0.7261
3766141.284 4.9014889e-07 0.6837 1.0000 4.5633196e-11 0.6602 0.9991 1.0453023e-10 2.0910 0.9960 1.1109633e-10 0.5776 0.9931 2.7666483e-10 0.6064 0.9685 1.0017895e-10 0.8726 0.9466 1.246683e-10 1.1498 0.9442 5.1158284e-10 1.2046 0.9074 5.0903183e-10 1.1393 0.8970 4.8275026e-10 0.6818 0.8693 3.2875931e-11 1.0729 0.8217 8.4056644e-07 0.7583 0.8190 7.0324578e-11 0.6660 0.8185 1.193235e-09 0.7142 0.8005 2.6671804e-10 0.7826 0.7861 5.6363496e-09 0.9773 0.7850 3.7297296e-09 0.9188 0.7779 5.5586999e-10 0.7200 0.7769 5.4512612e-10 1.0561 0.7711 2.5118771e-09 0.7893 0.7487 1.4480109e-09 1.0674 0.7261
3765512.966 4.9014889e-07 0.6836 1.0000 4.5633195e-11 0.6599 0.9991 1.0453023e-10 2.0912 0.9960 1.1109633e-10 0.5782 0.9931 2.7666483e-10 0.6062 0.9685 1.0017895e-10 0.8727 0.9466 1.2464057e-10 1.1474 0.9442 5.1153074e-10 1.2044 0.9074 5.0903157e-10 1.1391 0.8970 4.8275026e-10 0.6818 0.8693 3.2875474e-11 1.0735 0.8217 8.4056644e-07 0.7582 0.8190 7.0324577e-11 0.6664 0.8185 1.193235e-09 0.7134 0.8005 2.6671804e-10 0.7819 0.7861 5.6362543e-09 0.9663 0.7850 3.7297296e-09 0.9191 0.7779 5.5586998e-10 0.7202 0.7769 5.4511863e-10 1.0570 0.7711 2.5118771e-09 0.7885 0.7487 1.4480048e-09 1.0707 0.7261
3764884.647 4.9014889e-07 0.6838 1.0000 4.5633193e-11 0.6599 0.9991 1.0453023e-10 2.0907 0.9960 1.1109632e-10 0.5783 0.9931 2.7666483e-10 0.6064 0.9685 1.0017895e-10 0.8724 0.9466 1.2460417e-10 1.1530 0.9442 5.1146161e-10 1.2029 0.9074 5.0903122e-10 1.1357 0.8970 4.8275025e-10 0.6824 0.8693 3.2874934e-11 1.0747 0.8217 8.4056644e-07 0.7581 0.8190 7.0324576e-11 0.6668 0.8185 1.193235e-09 0.7124 0.8005 2.6671804e-10 0.7823 0.7861 5.6361485e-09 0.9659 0.7850 3.7297296e-09 0.9192 0.7779 5.5586998e-10 0.7202 0.7769 5.4510987e-10 1.0562 0.7711 2.5118771e-09 0.7889 0.7487 1.4479983e-09 1.0723 0.7261
3764256.329 4.9014889e-07 0.6839 1.0000 4.563319e-11 0.6597 0.9991 1.0453023e-10 2.0912 0.9960 1.1109632e-10 0.5772 0.9931 2.7666483e-10 0.6075 0.9685 1.0017895e-10 0.8721 0.9466 1.2455602e-10 1.1504 0.9441 5.1137143e-10 1.2015 0.9075 5.0903076e-10 1.1354 0.8970 4.8275024e-10 0.6836 0.8693 3.2874306e-11 1.0751 0.8217 8.4056644e-07 0.7576 0.8190 7.0324574e-11 0.6673 0.8185 1.193235e-09 0.7131 0.8005 2.6671804e-10 0.7816 0.7861 5.6360202e-09 0.9659 0.7850 3.7297296e-09 0.9199 0.7779 5.5586998e-10 0.7196 0.7769 5.4509967e-10 1.0559 0.7712 2.5118771e-09 0.7886 0.7487 1.4479905e-09 1.0703 0.7262
