3769911.196 7.3700957e-07 0.6109 1.0000 2.6614565e-10 0.6671 0.9999 5.8095266e-10 0.6373 0.9958 8.0776499e-11 0.6754 0.9900 3.1387705e-11 0.3114 0.9344 4.4561469e-10 0.6518 0.9066 1.4479201e-07 0.4637 0.7528 4.7960931e-10 0.7032 0.6537 1.1932845e-09 0.7143 0.5286 7.0332635e-11 0.6667 0.5003 8.4056928e-07 0.7579 0.4995 1.498373e-10 0.4966 0.4874 3.2877416e-11 1.0755 0.4850 2.6367644e-10 0.6320 0.4599 7.4939174e-07 0.5280 0.4307 6.4721929e-08 0.7856 0.3849 3.366098e-11 0.4536 0.3836 1.4682216e-08 0.9804 0.2260 3.0248555e-10 0.8709 0.0696 2.5119565e-09 0.7906 0.0543 2.5828294e-10 0.9809 0.0433
3769282.877 7.3700957e-07 0.6108 1.0000 2.6614565e-10 0.6669 0.9999 5.8095266e-10 0.6382 0.9958 8.0776499e-11 0.6752 0.9900 3.1387705e-11 0.3114 0.9344 4.4561469e-10 0.6536 0.9066 1.4479201e-07 0.4634 0.7528 4.7960931e-10 0.7040 0.6537 1.1932589e-09 0.7137 0.5286 7.0328442e-11 0.6660 0.5003 8.4056782e-07 0.7580 0.4995 1.498373e-10 0.4966 0.4874 3.2877266e-11 1.0746 0.4850 2.6367644e-10 0.6324 0.4599 7.4939174e-07 0.5284 0.4307 6.4721606e-08 0.7853 0.3849 3.366098e-11 0.4535 0.3836 1.4682165e-08 0.9813 0.2260 3.0248355e-10 0.8711 0.0696 2.5119156e-09 0.7907 0.0543 2.5828082e-10 0.9818 0.0433
3768654.559 7.3700957e-07 0.6108 1.0000 2.6614565e-10 0.6672 0.9999 5.8095266e-10 0.6393 0.9958 8.0776499e-11 0.6750 0.9900 3.1387705e-11 0.3114 0.9344 4.4561469e-10 0.6538 0.9066 1.4479201e-07 0.4638 0.7528 4.7960931e-10 0.7037 0.6537 1.193235e-09 0.7131 0.5286 7.032458e-11 0.6665 0.5004 8.4056644e-07 0.7583 0.4995 1.498373e-10 0.4964 0.4874 3.2877089e-11 1.0745 0.4850 2.6367644e-10 0.6328 0.4599 7.4939174e-07 0.5283 0.4307 6.4721304e-08 0.7839 0.3849 3.366098e-11 0.4536 0.3836 1.4682105e-08 0.9812 0.2260 3.024817e-10 0.8710 0.0696 2.5118771e-09 0.7903 0.0543 2.582784e-10 0.9817 0.0433
3768026.24 7.3700957e-07 0.6107 1.0000 2.6614564e-10 0.6679 0.9999 5.8095266e-10 0.6395 0.9958 8.0776499e-11 0.6751 0.9900 3.1387705e-11 0.3114 0.9344 4.4561469e-10 0.6538 0.9066 1.4479201e-07 0.4638 0.7528 4.7960931e-10 0.7039 0.6537 1.193235e-09 0.7131 0.5286 7.032458e-11 0.6672 0.5004 8.4056644e-07 0.7581 0.4995 1.498373e-10 0.4972 0.4874 3.2876877e-11 1.0747 0.4850 2.6367644e-10 0.6355 0.4599 7.4939174e-07 0.5280 0.4307 6.4721304e-08 0.7843 0.3849 3.366098e-11 0.4536 0.3836 1.4682034e-08 0.9812 0.2260 3.0248169e-10 0.8719 0.0696 2.5118771e-09 0.7898 0.0543 2.582756e-10 0.9815 0.0433
3767397.921 7.3700957e-07 0.6108 1.0000 2.6614564e-10 0.6657 0.9999 5.8095266e-10 0.6397 0.9958 8.0776498e-11 0.6762 0.9900 3.1387705e-11 0.3114 0.9344 4.4561469e-10 0.6527 0.9066 1.4479201e-07 0.4639 0.7528 4.796093e-10 0.7047 0.6537 1.193235e-09 0.7142 0.5286 7.0324579e-11 0.6664 0.5004 8.4056644e-07 0.7579 0.4995 1.498373e-10 0.4969 0.4874 3.2876623e-11 1.0748 0.4850 2.6367644e-10 0.6353 0.4599 7.4939174e-07 0.5282 0.4307 6.4721304e-08 0.7865 0.3849 3.366098e-11 0.4531 0.3836 1.468195e-08 0.9813 0.2260 3.0248167e-10 0.8722 0.0696 2.5118771e-09 0.7892 0.0543 2.5827233e-10 0.9816 0.0433
3766769.603 7.3700957e-07 0.6105 1.0000 2.6614564e-10 0.6652 0.9999 5.8095266e-10 0.6406 0.9958 8.0776497e-11 0.6762 0.9900 3.1387705e-11 0.3114 0.9344 4.4561469e-10 0.6535 0.9066 1.4479201e-07 0.4637 0.7528 4.796093e-10 0.7035 0.6537 1.193235e-09 0.7137 0.5286 7.0324579e-11 0.6663 0.5004 8.4056644e-07 0.7579 0.4995 1.498373e-10 0.4981 0.4874 3.2876313e-11 1.0735 0.4850 2.6367644e-10 0.6377 0.4599 7.4939174e-07 0.5285 0.4307 6.4721304e-08 0.7844 0.3849 3.366098e-11 0.4529 0.3836 1.4681851e-08 0.9814 0.2260 3.0248164e-10 0.8705 0.0696 2.5118771e-09 0.7892 0.0543 2.5826848e-10 0.9817 0.0433
3766141.284 7.3700957e-07 0.6105 1.0000 2.6614564e-10 0.6645 0.9999 5.8095266e-10 0.6415 0.9958 8.0776496e-11 0.6761 0.9900 3.1387705e-11 0.3114 0.9344 4.4561469e-10 0.6534 0.9066 1.4479201e-07 0.4638 0.7528 4.796093e-10 0.7023 0.6537 1.193235e-09 0.7142 0.5286 7.0324578e-11 0.6660 0.5004 8.4056644e-07 0.7583 0.4995 1.498373e-10 0.4979 0.4874 3.2875931e-11 1.0729 0.4850 2.6367644e-10 0.6376 0.4599 7.4939174e-07 0.5282 0.4307 6.4721304e-08 0.7844 0.3849 3.366098e-11 0.4530 0.3836 1.4681732e-08 0.9816 0.2260 3.0248162e-10 0.8691 0.0696 2.5118771e-09 0.7893 0.0543 2.5826397e-10 0.9816 0.0433
3765512.966 7.3700957e-07 0.6105 1.0000 2.6614563e-10 0.6657 0.9999 5.8095266e-10 0.6414 0.9958 8.0776495e-11 0.6782 0.9900 3.1387705e-11 0.3114 0.9344 4.4561469e-10 0.6534 0.9066 1.4479201e-07 0.4639 0.7528 4.796093e-10 0.7040 0.6537 1.193235e-09 0.7134 0.5286 7.0324577e-11 0.6664 0.5004 8.4056644e-07 0.7582 0.4995 1.498373e-10 0.4981 0.4874 3.2875474e-11 1.0735 0.4850 2.6367644e-10 0.6373 0.4599 7.4939174e-07 0.5282 0.4307 6.4721304e-08 0.7850 0.3849 3.366098e-11 0.4531 0.3836 1.468159e-08 0.9815 0.2260 3.0248162e-10 0.8693 0.0696 2.5118771e-09 0.7885 0.0543 2.5825869e-10 0.9812 0.0434
3764884.647 7.3700957e-07 0.6107 1.0000 2.6614563e-10 0.6677 0.9999 5.8095266e-10 0.6416 0.9958 8.0776493e-11 0.6784 0.9900 3.1387705e-11 0.3114 0.9344 4.4561469e-10 0.6532 0.9066 1.4479201e-07 0.4639 0.7528 4.7960929e-10 0.7043 0.6537 1.193235e-09 0.7124 0.5286 7.0324576e-11 0.6668 0.5004 8.4056644e-07 0.7581 0.4995 1.498373e-10 0.4983 0.4874 3.2874934e-11 1.0747 0.4850 2.6367644e-10 0.6377 0.4599 7.4939174e-07 0.5284 0.4307 6.4721304e-08 0.7844 0.3849 3.366098e-11 0.4531 0.3836 1.468142e-08 0.9815 0.2260 3.0248162e-10 0.8695 0.0696 2.5118771e-09 0.7889 0.0543 2.5825249e-10 0.9814 0.0434
3764256.329 7.3700957e-07 0.6105 1.0000 2.6614562e-10 0.6670 0.9999 5.8095266e-10 0.6398 0.9958 8.0776491e-11 0.6785 0.9900 3.1387705e-11 0.3114 0.9344 4.4561469e-10 0.6530 0.9066 1.4479201e-07 0.4636 0.7528 4.7960928e-10 0.7058 0.6537 1.193235e-09 0.7131 0.5286 7.0324574e-11 0.6673 0.5004 8.4056644e-07 0.7576 0.4995 1.498373e-10 0.4982 0.4874 3.2874306e-11 1.0751 0.4851 2.6367644e-10 0.6370 0.4599 7.4939174e-07 0.5285 0.4307 6.4721304e-08 0.7860 0.3849 3.366098e-11 0.4532 0.3836 1.4681217e-08 0.9816 0.2260 3.0248162e-10 0.8692 0.0696 2.5118771e-09 0.7886 0.0543 2.5824518e-10 0.9797 0.0434
3763628.01 7.3700957e-07 0.6106 1.0000 2.6614561e-10 0.6684 0.9999 5.8095266e-10 0.6368 0.9958 8.0776487e-11 0.6791 0.9900 3.1387705e-11 0.3114 0.9344 4.4561469e-10 0.6527 0.9066 1.4479201e-07 0.4636 0.7528 4.7960928e-10 0.7060 0.6537 1.193235e-09 0.7119 0.5286 7.0324572e-11 0.6668 0.5004 8.4056644e-07 0.7581 0.4995 1.498373e-10 0.4982 0.4874 3.287357e-11 1.0781 0.4851 2.6367644e-10 0.6365 0.4599 7.4939174e-07 0.5284 0.4307 6.4721304e-08 0.7860 0.3849 3.366098e-11 0.4531 0.3836 1.4680976e-08 0.9807 0.2260 3.0248162e-10 0.8692 0.0696 2.5118771e-09 0.7884 0.0543 2.5823654e-10 0.9806 0.0434
